0,11013,8556,8905,10272,9036,6375,5272,8337,8825,6365,6543,8058,10074,8021,8069,10118,9172,6745,6880,8436,6764,5739,4502,7076,5512,4170,4204,5196,7957,6996,6852,8880,8531,6136,6382,7691,6863,5100,3914,6343,6237,4863,5124,5725,7247,6156,6157,7914,10030,7584,7624,9882,8571,6871,5395,8929,8165,6822,6077,8491,9842,8594,8477,10673
0,6896,5343,5749,7034,5601,3749,3358,5630,5753,4134,4314,5745,6864,5225,5715,7903,5600,3951,4398,5512,3915,3355,2799,4580,3315,2540,2809,3997,5467,4400,4763,6846,5532,3913,4290,5324,4321,3175,2675,4452,4117,3220,3463,4407,5337,4336,4635,6778,6994,5130,5509,7838,5623,4366,3828,6814,5875,4729,4622,6941,7803,6669,7054,8920
0,11463,8058,8326,11331,8468,4943,4472,8093,8343,5100,5145,7988,11216,7904,8087,11573,8454,5392,5608,8153,5336,3522,2841,5464,4517,2753,2850,4687,7602,5443,5684,8854,8142,4983,5065,7913,5627,3312,2803,5151,5163,3296,3597,4943,7509,5113,5500,8335,11119,7542,7577,11384,8175,5382,4690,8875,8081,5744,5408,8843,11295,8661,8805,12397
0,5737,4859,5370,5262,5323,4291,3651,4870,5404,4383,4708,4883,5128,4626,4891,5294,5400,4571,4781,4951,4460,4459,3720,4703,3648,3534,3698,3635,4421,4670,4742,5313,5080,4323,4640,4649,4795,4016,3454,4312,4540,4020,4357,4243,4339,4304,4521,4843,5011,4382,4587,5077,5125,4576,3690,5261,5100,4640,4397,5246,5169,5052,5229,5736
0,4763,5589,5747,3713,6149,7124,5022,5120,5726,6019,6086,4946,3831,4934,4864,3140,6328,7043,6604,5582,7045,8791,7554,6668,5013,7279,6517,4409,4774,6630,6019,4895,5040,6148,6099,4180,6521,7596,6319,5480,5777,6784,6794,5325,4220,5607,5434,3951,3680,4636,4327,3294,5839,6550,4323,5050,4950,5835,5283,4532,3111,4592,4283,3446
0,6542,5011,5397,6414,5393,3667,3255,5065,5396,3731,3901,5155,6380,4959,5181,6506,5329,3920,4127,5132,3816,3208,2597,4139,3260,2487,2600,3490,4844,4043,4322,5583,5243,3739,3927,4908,4095,2926,2608,3842,3825,2927,3327,3741,4679,3897,4197,5310,6247,4710,4735,6572,5203,3959,3378,5746,5335,4326,3993,5697,6360,5387,5652,7089
0,8528,6616,6956,8161,6996,4897,4156,6561,6801,4943,5086,6424,7982,6368,6309,8133,7086,5157,5314,6582,5209,4381,3367,5541,4248,3113,3157,4288,6190,5477,5463,7304,6674,4810,4984,6069,5218,3849,2932,5115,4913,3671,3878,4504,5774,4874,4881,6527,7974,6028,6004,7980,6716,5371,4352,7216,6575,5387,4846,6839,8039,6935,6994,8867
0,1743,1281,1507,1677,1332,835,829,1280,1462,1034,1151,1457,1590,1215,1431,1789,1365,863,1080,1250,871,710,645,982,869,573,757,921,1200,977,1112,1522,1417,991,1176,1344,1046,735,704,1055,1134,810,1022,1186,1354,1033,1226,1552,1684,1140,1341,1754,1310,927,942,1494,1466,1120,1222,1601,1776,1447,1640,2051
0,7373,5578,5575,6043,5782,3688,3263,4326,5579,3706,3682,4195,6031,4155,4152,4836,5769,3907,3960,4432,3920,2859,2254,3157,3321,2129,2269,2326,4054,3229,3246,3846,5476,3606,3666,4045,3920,2523,2059,2999,3628,2506,2745,2711,3811,2844,2876,3421,5954,3969,3962,4655,4446,3120,2469,3893,4265,3160,2894,3720,4641,3699,3764,4191
0,2547,2351,2494,2347,2404,2321,2028,2328,2476,2377,2426,2300,2234,2102,2253,2364,2492,2421,2532,2241,2428,2780,2489,2437,2053,2421,2450,2038,2217,2444,2501,2422,2413,2225,2411,2091,2513,2568,2390,2349,2348,2531,2757,2388,2116,2340,2450,2272,2286,2083,2139,2273,2341,2465,2055,2470,2263,2491,2391,2452,2215,2446,2396,2514
0,4040,2873,3142,4026,3074,1806,1743,2905,3092,2006,2193,3027,3951,2821,3036,4312,3075,1966,2176,2924,1976,1444,1168,2174,1804,1096,1210,1870,2752,2110,2300,3458,3072,1934,2181,2968,2161,1372,1199,2104,2161,1414,1551,2092,2793,2062,2283,3344,3895,2756,2820,4205,2930,2140,1870,3437,3098,2320,2264,3493,4179,3383,3555,4684
0,7345,5471,5850,6758,5808,4053,3489,5396,5741,4133,4252,5193,6566,5265,5267,6562,5839,4404,4484,5437,4381,3557,2798,4488,3504,2759,2703,3483,5028,4496,4425,5779,5670,3935,4152,5062,4393,3175,2591,4126,4135,3038,3261,3726,4739,4001,4037,5070,6570,4936,4830,6406,5582,4439,3570,5719,5439,4355,3943,5446,6409,5548,5453,6800
0,5781,5128,5967,5738,5590,4430,3861,5175,5894,4911,5158,5613,5567,4790,5468,5953,5661,4578,5166,5221,4551,4673,4387,4915,4013,4012,4568,4161,4807,4852,5375,6056,5523,4795,5203,5149,5111,4566,4346,5055,5070,4720,5528,5134,4884,4956,5357,5811,5649,4554,5240,5671,5374,4856,4160,5946,5693,5432,5198,6103,5856,5737,6226,6617
0,4847,3853,4351,4989,4093,2939,2728,4233,4342,3384,3670,4391,4816,3863,4368,5500,4100,3083,3532,4102,3106,2833,2499,3584,2812,2289,2712,3089,3967,3519,3865,5101,4247,3245,3676,4089,3493,2789,2519,3645,3594,2952,3403,3719,3997,3462,3834,4997,4846,3812,4228,5367,4125,3461,3156,4990,4509,3821,3883,5091,5473,4888,5237,6242
0,9556,7544,8453,10259,8067,6089,5309,8771,8555,6563,7099,8891,9898,8352,9108,12142,8167,6338,6997,8732,6332,6069,5041,7732,5499,4560,5032,6681,8422,7487,8185,11086,8085,6326,7155,8572,7082,5503,4833,7532,6949,5680,6270,7469,8296,7349,7977,10750,10004,8028,8502,11938,8753,7513,6588,11146,9135,8147,7966,11332,11856,10812,11307,14249
0,1482,1120,1151,1373,1151,786,691,1080,1165,783,846,1054,1302,1020,1092,1292,1168,838,890,1054,834,657,553,866,680,528,566,684,994,874,849,1165,1143,784,831,980,881,623,514,816,822,611,682,809,968,783,813,1056,1333,965,976,1300,1084,843,700,1121,1071,909,830,1076,1310,1070,1132,1416
0,3224,2403,2635,3053,2572,1670,1538,2435,2632,1865,1980,2475,2993,2361,2500,3077,2583,1812,2036,2439,1860,1548,1244,1908,1650,1193,1254,1572,2293,1927,1976,2620,2549,1798,1970,2377,1937,1433,1253,1847,1927,1432,1641,1759,2265,1833,1918,2468,2958,2201,2311,3058,2501,1909,1635,2625,2486,1981,1888,2678,2977,2549,2640,3298
0,7241,5814,6295,6462,6196,4679,4007,5447,6208,4911,5258,5527,6273,5249,5553,5962,6309,4973,5305,5572,5076,4482,3581,4913,4135,3371,3601,3614,5149,4828,4861,5610,5986,4705,5075,5225,5243,4080,3381,4500,4992,4067,4511,4435,4870,4386,4649,5095,6276,4837,5228,5779,5644,4811,3751,5589,5655,4854,4631,5424,5829,5333,5501,6096
0,2075,1688,1781,1752,1739,1485,1322,1553,1743,1501,1476,1428,1669,1425,1423,1586,1778,1541,1564,1519,1534,1516,1365,1498,1295,1369,1340,1180,1483,1529,1461,1574,1730,1428,1473,1330,1560,1467,1290,1411,1459,1410,1423,1283,1308,1275,1321,1388,1713,1442,1330,1502,1570,1448,1208,1586,1463,1445,1335,1400,1527,1583,1438,1682
0,22766,18948,20638,21663,20256,15955,12929,19329,20485,16547,17115,19139,20978,18351,19124,22016,20538,16544,17589,19365,16510,16007,13158,17919,13443,11987,12724,13501,18407,17692,17886,21551,19555,15798,16991,17931,17452,14366,11613,16776,16527,14006,15059,15792,16997,16115,16661,19348,21159,17180,18069,21511,19818,17266,13955,21512,19820,17667,16486,20689,21534,20392,20990,23915
0,8263,6966,7812,7475,7469,6148,5085,6805,7659,6362,6789,6907,7146,6549,6969,7116,7685,6432,6822,6984,6447,6270,5315,6598,5312,4821,5368,4805,6496,6437,6537,7149,7384,6134,6592,6488,6784,5796,4893,6092,6523,5791,6414,6053,6066,5902,6306,6458,7185,5975,6491,6832,7224,6416,5013,7123,7104,6590,6209,6963,6779,6889,7055,7538
0,17202,15558,18044,15782,17152,15039,12261,15329,17921,15992,17270,16382,15227,14601,16658,15557,17218,15533,16763,16043,15634,16180,14036,15822,12708,12594,14536,11924,14833,15184,16335,16946,16950,15169,17006,15270,16609,15221,13434,15384,16672,15748,17725,15835,14388,14907,16353,15302,15216,13522,15752,14947,16162,15235,12031,16760,17094,16315,16449,16808,14989,15497,17320,16436
0,8856,9001,10161,8034,9911,9905,7158,9160,10149,9602,9877,8997,7758,8569,8998,8035,10084,10036,10092,9540,10124,12015,9826,10583,7509,9081,9306,7217,9021,10347,10144,10322,9285,9271,9657,8066,10054,10391,8578,9754,9513,10019,11006,9000,7531,9331,9236,8645,7827,7825,8716,7720,9663,10236,7552,10337,9108,10074,9350,9529,7778,9538,9686,8836
0,12155,10377,11581,11191,11311,9493,7717,10296,11617,9666,10503,10561,10965,9877,10758,10783,11387,9844,10425,10652,9862,9883,8220,10202,7955,7445,8131,7532,9900,9883,10131,11163,10958,9379,10257,9986,10306,8979,7495,9513,10030,9030,9889,9482,9452,9109,9886,10016,10804,9217,10084,10554,10830,9815,7632,11067,10977,10149,9907,10887,10342,10475,11145,11612
0,7817,7296,8458,7222,7843,7393,6004,7530,8350,7746,8339,7645,6873,6979,7787,7080,8078,7586,8133,7610,7613,8436,7190,7927,6169,6666,7476,5859,7207,7764,8085,8119,7877,7429,8065,7153,8122,7731,6800,7706,8092,7933,8988,7666,6711,7354,7764,7245,7022,6460,7425,6737,7829,7606,6176,8012,7912,8013,7875,7901,6853,7526,8065,7492
0,10515,9238,9860,9425,10140,9256,6867,9373,10091,8665,8822,8961,9351,8940,9184,9249,10215,9393,9477,9813,9487,10008,7963,9832,6985,7234,7145,6879,9062,9574,9030,10104,9180,8449,8546,8463,9371,8491,6593,8521,8360,7944,8322,7833,7884,8321,8328,8439,9127,8557,8656,9023,9899,9536,6820,10044,9202,9137,8171,9300,9062,9464,9267,10002
0,5767,5493,6131,5379,5897,5739,4560,5668,6008,5848,6070,5630,5170,5300,5611,5667,6033,5952,6037,5710,5951,6862,5876,6253,4731,5592,5865,4700,5541,6082,6164,6645,5703,5460,5966,5201,6119,6202,5495,6024,5858,6183,6625,5826,4862,5717,5812,5957,5267,4959,5422,5458,5765,6139,4957,6487,5733,6217,5932,6192,5533,6249,6487,6441
0,10099,8582,9084,9083,9160,7519,5920,8094,9020,7312,7514,7765,8733,7893,7852,8412,9425,7830,7874,8374,7867,7790,6047,7934,6216,5636,5524,5430,7711,7825,7416,8437,8582,7058,7283,7406,7859,6583,5039,7013,7159,6260,6593,6244,6815,6726,6542,7142,8742,7226,7367,8027,8617,7747,5799,8348,7934,7287,6624,7786,8103,8068,7820,8543
0,3538,3202,3510,3097,3334,3292,2588,3021,3396,3168,3311,3031,2855,2885,2922,2981,3457,3340,3308,3081,3407,3718,3132,3425,2668,2899,2970,2410,3032,3297,3096,3281,3282,2964,3203,2791,3264,3366,2791,2983,3182,3194,3470,2969,2592,2876,3034,2868,3069,2728,2881,2674,3181,3306,2435,3278,2995,3144,3064,2964,2873,3142,3114,3141
0,4427,3670,4210,4247,3995,3253,2657,3814,4248,3403,3702,3901,4098,3606,3900,4313,4095,3387,3634,3842,3429,3408,2761,3677,2809,2487,2793,2747,3583,3628,3617,4299,4011,3253,3665,3655,3591,3084,2518,3388,3531,3087,3456,3424,3461,3296,3522,3914,4021,3410,3744,4173,3944,3534,2900,4249,3996,3605,3546,4121,4205,4097,4225,4754
0,7748,7127,8069,7104,7810,6773,5521,6990,8104,7080,7483,7151,6796,6513,7249,6800,7791,6953,7422,7156,6955,7845,6628,7300,5723,6156,6746,5399,6821,7201,7434,7560,7610,6898,7354,6632,7367,7157,6209,7085,7376,7163,8130,6927,6211,6715,7137,6823,6899,6115,6973,6467,7190,6952,5666,7642,7291,7418,7237,7410,6626,7018,7536,7238
0,3611,4082,4714,3310,4571,5028,3713,4332,4773,4970,5415,4345,3232,3945,4565,3325,4675,5096,5312,4552,5213,6214,5499,5344,3640,5103,5618,3794,4073,5270,5236,4692,4265,4763,5219,3990,5258,5852,5165,4939,5206,5882,6471,5146,3802,4834,5162,4121,3165,3703,4257,3211,4593,5177,3778,4655,4619,5263,5202,4634,3229,4155,4755,3757
0,6970,5323,5799,7332,5702,3920,3407,5827,5803,4265,4483,5919,7101,5602,5959,8165,5748,4145,4516,5762,4037,3425,2731,4796,3528,2612,2801,3998,5590,4647,5041,7170,5533,4093,4454,5725,4530,3153,2681,4683,4402,3237,3550,4530,5446,4476,4838,6896,7173,5295,5701,8008,5903,4492,4123,7143,6071,4932,4882,7208,8040,6936,7255,9377
0,5935,5072,5767,5942,5501,4361,3661,5365,5757,4732,5022,5577,5702,5102,5646,6499,5543,4550,5047,5471,4525,4427,3779,5168,3748,3415,3879,4131,5158,4954,5350,6326,5465,4450,4965,5276,4957,4207,3605,5003,4880,4317,4643,4906,5017,4757,5163,6026,5772,4817,5309,6260,5624,4904,4127,6251,5770,5309,5202,6349,6281,6097,6472,7217
0,3788,3185,3500,3427,3377,2608,2203,3020,3446,2775,2821,2970,3338,2870,2924,3226,3453,2766,2902,2979,2753,2674,2148,2795,2290,2099,2144,2037,2887,2753,2826,3276,3293,2625,2749,2791,2885,2393,1985,2677,2705,2351,2654,2480,2602,2531,2552,2873,3363,2632,2861,3164,3084,2695,2234,3251,3016,2715,2571,3072,3192,3110,3072,3382
0,5745,4620,4968,5665,4888,3610,3019,4764,5003,3731,3767,4856,5504,4541,4738,5997,4909,3763,4026,4668,3672,3335,2773,4101,3047,2510,2703,3401,4512,4004,4218,5518,4723,3609,3876,4457,3987,2962,2542,3899,3758,2931,3236,3737,4383,3829,4005,5172,5621,4290,4486,5990,4820,3978,3327,5489,4857,4219,3955,5395,5987,5240,5461,6663
0,10803,9303,10588,10146,10009,8040,6565,9235,10618,8606,9076,9541,9804,8529,9420,9807,10113,8290,9082,9148,8312,8290,6868,8574,7067,6292,7213,6480,8707,8433,8963,9988,10110,8257,9068,8804,8867,7537,6742,8388,8934,7885,9147,8244,8244,8014,8703,9076,9814,7998,9103,9463,9445,8176,6877,9895,9620,8748,8774,9775,9623,9416,9831,10412
0,5405,4267,4756,5142,4508,3332,2975,4396,4780,3682,4009,4465,4999,4052,4457,5175,4565,3515,3918,4282,3500,3172,2651,3838,2987,2447,2872,3090,4146,3781,3978,4842,4555,3519,3963,4214,3848,3012,2654,3686,3848,3112,3610,3779,4042,3611,3921,4580,5045,3910,4300,5044,4425,3646,3120,4827,4635,3958,3858,4816,5112,4574,4912,5700
0,1740,1657,1835,1503,1779,1718,1341,1698,1836,1694,1679,1540,1412,1513,1550,1456,1851,1758,1813,1677,1716,1909,1645,1742,1343,1559,1611,1240,1619,1734,1764,1774,1687,1616,1651,1388,1827,1710,1520,1644,1590,1722,1732,1542,1336,1615,1577,1452,1458,1506,1453,1364,1777,1675,1247,1807,1573,1726,1564,1658,1413,1643,1627,1524
0,7495,5667,5854,6489,5954,3988,3461,5034,5850,4070,4158,4935,6443,4945,4878,5926,5979,4283,4403,5135,4233,3367,2645,3977,3561,2465,2524,2912,4696,3942,3948,4943,5670,3945,4078,4799,4442,2931,2304,3609,4091,2874,3004,3279,4412,3455,3588,4348,6357,4542,4677,5768,5170,3937,3052,4909,4989,3878,3562,4677,5793,4730,4693,5707
0,5876,4921,5657,5511,5371,4447,3711,5389,5629,4834,5240,5380,5347,4977,5420,5901,5381,4704,5140,5310,4649,4829,4003,5049,3910,3739,4155,3921,5075,4995,5266,6117,5333,4624,5140,5095,5106,4336,3902,4953,5069,4562,5194,4871,4736,4766,5117,5641,5374,4669,5142,5728,5409,4919,4108,6062,5584,5163,5106,6088,5756,5764,6138,6561
0,4692,3763,4059,4524,4114,3179,2825,4317,4311,3182,3563,4111,4629,3937,4282,5255,4112,3465,3672,4278,3398,3155,2462,3761,2689,2444,2496,3079,3832,3894,3834,4914,3919,3293,3489,4079,3636,2730,2302,3559,3528,2734,3179,3488,3827,3434,3777,4661,4315,3914,3947,5222,4379,3712,3119,4837,4249,3866,3690,5020,5113,4783,4933,5968
0,4944,3804,3997,4795,3973,2874,2447,3824,3931,2927,3088,3791,4546,3682,3866,4901,4118,3055,3200,3855,3017,2567,2072,3270,2455,1916,2073,2453,3620,3199,3171,4353,3881,2772,3010,3632,3207,2341,1871,2968,3009,2280,2520,2801,3398,2865,2942,3991,4597,3490,3527,4713,4031,3145,2506,4281,3900,3265,2928,4151,4763,4218,4264,5309
0,9405,7794,8531,8559,8311,6465,5375,7537,8418,6749,7138,7566,8345,7150,7387,8460,8493,6756,7240,7645,6868,6462,5165,6928,5562,4773,5125,5068,7301,6808,6744,8258,7928,6363,6881,7054,7079,5781,4684,6503,6678,5733,6131,6124,6665,6272,6272,7248,8460,6774,7218,8083,7879,6716,5305,8144,7568,6792,6272,7699,8224,7814,7928,8642
0,4662,4408,4919,3953,4806,4575,3537,4366,4904,4486,4662,4209,3929,3992,4231,3604,4940,4701,4746,4385,4721,5359,4295,4673,3580,3943,4041,3087,4174,4586,4451,4449,4430,4412,4538,3911,4742,4615,3624,4184,4442,4398,4771,4051,3640,4029,4091,3631,3911,3762,4058,3507,4504,4498,3195,4437,4368,4335,4188,4044,3496,4026,4162,3736
0,6583,5856,6403,6198,6228,5147,4200,5805,6385,5278,5467,5687,6008,5381,5811,6109,6359,5289,5616,5830,5378,5412,4367,5429,4283,4149,4426,4085,5550,5340,5600,6445,6060,5178,5249,5318,5563,4887,4112,5359,5308,4858,5353,5055,5060,5044,5252,5644,6038,5057,5549,5963,5925,5140,4264,6342,5829,5636,5328,6173,5989,5906,6303,6594
0,1394,1423,1413,1326,1551,1657,1100,1600,1428,1459,1428,1402,1244,1501,1428,1356,1608,1713,1601,1588,1718,2038,1553,1839,1166,1395,1298,1148,1515,1828,1603,1799,1315,1385,1382,1322,1577,1656,1126,1527,1343,1407,1393,1346,1144,1492,1378,1365,1238,1387,1321,1294,1663,1797,1228,1780,1463,1624,1369,1483,1337,1648,1531,1519
0,13444,12095,14248,13300,13094,11835,9751,13554,14294,12742,14072,14217,12592,12505,14536,14976,13240,12115,13408,13563,12112,13193,11453,14051,10096,10434,12032,11318,12799,13538,14873,16112,13409,12328,14048,13371,13433,12358,11269,13795,13712,13078,14793,14181,12653,13200,14878,15447,12998,11696,13622,14376,13687,13419,11406,15921,15055,14600,14867,16462,14649,15189,16697,17401
0,16267,12674,13679,15060,13206,9331,8381,12121,13483,9783,10377,12103,14763,11459,12011,14383,13465,9925,10594,11953,9884,8296,6778,9986,8564,6373,6887,7817,11455,9980,10112,12930,13075,9509,10154,11458,10538,7536,6392,9481,9966,7677,8541,9080,10816,9271,9507,11884,14874,10931,11319,14144,12310,9781,8090,12888,12186,10114,9459,12475,14235,12359,12604,15036
0,11619,10170,12491,11578,11373,9666,8347,11356,12254,10738,12168,12027,11032,10850,12401,12571,11645,10357,11245,11555,10233,10699,9297,11357,8624,8389,10136,9074,10744,11033,12173,13196,11457,10380,11904,11564,11450,10195,9239,11179,11752,10898,12745,11835,10682,11054,12224,12725,11137,9835,11547,12157,11746,11026,9340,13254,12675,12038,12181,13749,12218,12429,13845,14112
0,14687,10990,11632,13406,11574,7753,6723,10268,11661,7997,8341,10165,13092,9890,10232,12873,11659,8195,8638,10329,8239,6599,5230,8134,6956,4725,5148,6311,9758,8155,8146,11022,11230,7719,8219,9785,8523,5826,4620,7691,8096,5772,6358,7264,9301,7393,7667,10172,13135,9413,9674,12567,10484,8024,6567,10989,10239,8166,7643,10794,12638,10627,10798,13598
0,7061,7850,8960,6094,8924,10234,6891,8169,8858,9339,9717,7854,5987,7789,7883,5594,9233,10384,9755,8704,10414,12992,10642,10529,7168,9419,9610,6338,8166,10088,9297,8663,7825,8838,9427,7035,9880,11076,8412,8858,9189,10216,10671,8478,6444,8698,8371,6398,5846,7145,7622,5419,8862,10276,6590,8659,7911,9252,8555,7241,5436,7812,7407,5905
0,14578,11970,12539,13200,12570,9815,8110,11148,12403,9715,9773,10965,12813,10468,10734,12388,12834,10225,10402,11054,10211,9695,7804,10207,8253,7460,7540,7491,10774,9958,9992,11821,11958,9379,9620,10024,10253,8453,7154,9427,9385,8290,8736,8659,9674,9098,9054,10473,12921,10069,10296,12126,11481,9950,7675,11762,10941,9821,9021,11184,12152,11343,11187,12734
0,9702,8294,9306,8467,8835,7215,6035,7603,9177,7524,7931,7832,8285,7054,7647,7685,8953,7417,7908,7679,7484,7484,6285,7375,6201,5782,6582,5349,7247,7298,7472,7940,8758,7303,7821,7154,7759,6788,6004,7040,7756,6958,7917,6858,6745,6787,7082,7124,8355,6674,7425,7370,7879,7142,5589,7939,7903,7331,7059,7700,7547,7411,7791,7703
0,10138,9640,11263,9619,10417,9286,7827,9729,11291,10250,10989,10299,9232,8964,10446,9649,10542,9549,10653,9738,9573,10741,9307,10224,8116,8744,10010,7839,9381,9886,10789,11019,10636,9823,10800,9580,10550,10024,9439,10231,10752,10708,12271,10315,8931,9738,10648,10227,9344,8246,10113,9355,9941,9790,8135,10891,10680,10541,10776,11092,9515,10169,11207,10432
0,8035,7453,8588,6902,8346,8134,6073,7504,8449,8056,8469,7604,6732,7206,7617,6417,8535,8353,8566,7924,8468,9458,7681,8538,6399,7012,7195,5516,7360,8326,7933,7801,7758,7615,8199,7050,8438,8245,6565,7599,8003,7873,8425,7151,6333,7224,7368,6539,6650,6636,7224,6097,8127,8309,5803,7783,7771,7906,7362,7194,6181,7265,7311,6676
0,16809,13412,14914,15633,14445,10799,9446,13349,14970,11526,12161,13581,15404,12647,13543,15775,14459,11303,12278,13407,11225,10378,8736,11791,9806,8145,9015,9523,12581,11627,12290,14596,14219,11245,12139,12997,12194,9597,8542,11392,11972,9865,11134,11119,12343,10991,11775,13662,15281,12078,12907,15333,13583,11353,9765,14565,13852,12188,11780,14549,15271,14000,14761,16854
0,3204,2926,3191,2923,3076,2783,2223,2789,3116,2798,2814,2730,2781,2558,2711,2796,3201,2830,2908,2776,2848,3076,2627,2849,2339,2400,2503,2071,2710,2822,2810,2939,3007,2655,2734,2537,2894,2773,2245,2706,2683,2647,2859,2518,2356,2625,2560,2506,2831,2460,2626,2610,2896,2768,2219,2937,2791,2772,2531,2727,2680,2816,2744,2809
0,9563,8637,10716,8982,9653,8874,7148,9360,10719,9554,10771,10031,8804,8777,10204,9313,9778,9120,10095,9601,9110,9889,8541,9803,7522,7617,9154,7410,8863,9506,10279,10534,9953,9159,10617,9482,10038,9281,8450,9521,10404,9871,11475,10040,8797,9188,10452,9640,8603,8120,9647,9033,9793,9303,7565,10499,10565,10249,10390,10596,8935,9689,10864,10213
0,3078,2737,3215,2781,2955,2538,2073,2719,3146,2727,2907,2862,2687,2523,2847,2774,3034,2588,2837,2825,2670,2778,2420,2664,2122,2150,2555,2020,2605,2636,2743,2976,2931,2566,2872,2610,2819,2590,2311,2635,2844,2681,3051,2672,2494,2526,2746,2697,2764,2393,2717,2615,2839,2626,2043,2943,2866,2797,2735,2910,2703,2767,2973,2942
0,14171,10672,11963,13924,11511,7774,7127,11316,12003,8531,9325,11504,13574,10897,11719,14858,11434,8469,9092,11237,8186,7157,5960,9367,7158,5566,6394,7827,10769,9194,10052,13083,11439,8438,9245,11158,9154,6767,5734,9245,9230,7004,7984,9249,10762,8927,9721,12636,13687,10149,11062,14729,11382,8972,8123,13170,11889,9798,9760,13465,14526,12630,13420,16581
0,5866,5226,5545,5697,5448,4601,3778,5371,5451,4831,4652,5110,5490,4858,5030,6036,5582,4780,5014,5177,4822,5249,4281,5049,3983,4031,4051,3862,5183,4939,5068,6357,5269,4556,4543,4702,4949,4525,3798,4974,4458,4363,4506,4513,4449,4724,4634,5555,5616,4636,4943,5838,5330,5025,4070,6152,5177,5021,4632,5877,5911,6057,5979,6620
0,1471,1589,1963,1323,1831,2113,1468,1738,1927,2090,2131,1737,1301,1610,1711,1232,1850,2150,2136,1786,2192,2754,2381,2271,1555,2112,2175,1509,1723,2156,2087,1930,1715,1949,2062,1548,2095,2491,1991,2001,2025,2304,2472,1884,1459,1938,1906,1499,1310,1462,1724,1197,1804,2240,1511,1886,1766,2069,1906,1671,1211,1740,1709,1363
0,3707,3151,3477,3375,3347,2839,2345,3305,3479,2923,3102,3219,3374,3026,3321,3451,3380,2954,3128,3293,2993,2973,2459,3126,2367,2279,2464,2372,3110,3128,3105,3576,3257,2801,3070,3043,3077,2675,2318,2919,2970,2718,2990,2896,2920,2814,3038,3249,3365,2931,3048,3461,3334,3064,2359,3568,3354,3070,3018,3534,3401,3361,3513,3906
0,5095,4640,5071,4596,5008,4731,3398,4759,5013,4513,4625,4691,4487,4532,4567,4512,5138,4821,4765,4906,4865,5164,4114,5025,3660,3672,3667,3383,4630,4881,4739,5068,4667,4247,4593,4231,4743,4423,3289,4463,4357,4134,4317,4022,3972,4306,4138,4192,4501,4188,4414,4365,5013,4850,3582,5071,4707,4599,4222,4512,4376,4797,4599,4774
0,3250,3479,4440,3092,4022,4573,3361,4225,4469,4656,5215,4213,3010,3863,4407,3254,4067,4617,4815,4287,4630,5616,5007,5199,3393,4461,5329,3665,4168,5006,5107,4788,4012,4529,5090,3882,4848,5313,4707,4897,5107,5594,6357,5003,3660,4635,5109,4046,2933,3559,4209,3274,4286,4950,3773,4748,4543,5051,5159,4568,3137,4253,4698,3856
0,5736,5058,5745,5308,5193,5357,4381,5489,5679,5488,5873,5372,4978,5228,5285,5794,5418,5445,5590,5245,5511,6578,5818,6132,4691,5543,5724,4901,5325,6078,6005,6730,5563,5101,5870,5123,5472,6010,5596,5872,5723,5968,6603,5702,4824,5652,5811,5802,5130,4812,5206,5608,5526,6094,5065,6646,5565,5950,5796,6114,5630,6372,6324,7032
0,2193,2127,2344,2009,2263,2211,1652,2230,2314,2210,2185,2125,1935,2059,2114,2072,2342,2234,2314,2240,2229,2631,2135,2472,1724,1976,1952,1749,2161,2425,2343,2550,2169,2033,2177,1938,2325,2211,1843,2257,2085,2113,2291,2027,1814,2142,2098,2124,1970,1962,2003,1994,2312,2410,1771,2519,2194,2336,2089,2277,2019,2385,2342,2420
0,10209,9164,10730,9487,10054,9457,7342,9858,10612,9675,10285,9867,9158,9301,10157,9857,10263,9709,10128,10093,9822,10842,9102,10472,7743,8147,8918,7644,9608,10140,10417,11223,9830,9269,10079,9317,10142,9779,8220,9845,9837,9834,10624,9509,8583,9514,9954,9731,9287,8569,9503,9576,10174,10160,7789,11213,10300,10330,9980,10762,9585,10381,10845,10845
0,9314,6931,7213,8805,7224,4645,4055,6607,7093,4778,4902,6415,8436,6461,6330,8617,7367,4970,5204,6560,4991,3914,3116,5180,4180,2915,2895,4032,6193,5196,5049,7264,6997,4564,4779,6153,5130,3509,2696,4728,4673,3334,3401,4312,5795,4588,4634,6553,8588,6067,5993,8327,6753,5132,4154,7186,6547,5036,4522,6811,8551,6980,6903,9052
0,7648,6549,7428,7101,7008,5446,4712,6396,7320,6006,6400,6492,6850,6123,6574,7083,7149,5744,6339,6466,5820,5798,4712,5986,4907,4463,4905,4599,6140,5893,6148,7107,6972,5732,6163,6191,6249,5234,4604,5917,6144,5389,6175,5670,5709,5663,5866,6490,6957,5537,6288,6872,6621,5838,4846,6989,6687,6146,5898,6967,6955,6615,7110,7454
0,3062,3115,3554,2659,3412,3910,2753,3363,3573,3665,3969,3327,2671,3126,3317,2707,3479,3809,3924,3433,3906,4943,4180,4254,2879,3728,3792,2912,3459,4031,3900,3840,3166,3512,3814,2988,3857,4342,3506,3777,3673,4162,4305,3608,2816,3648,3626,3131,2683,3002,3241,2742,3471,4089,2872,3840,3355,3927,3681,3375,2721,3466,3491,3151
